variable_codename_use,variable_description_use,in_dataset,file_category,num_participants_measurements,unique_cycles,units,cas_num,comment_codename_use,chemical_family,chemical_family_shorten
WT_URXCOTT,"Survey weights for Total Cotinine, urine",Weights,Survey Weights - Chemicals,9013,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXCOXT,"Survey weights for Cotinine-n-oxide, urine",Weights,Survey Weights - Chemicals,9013,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXCPM,"Survey weights for 3,5,6-trichloropyridinol",Weights,Survey Weights - Chemicals,13561,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2013-2014",NA,NA,NA,NA,NA
WT_URXCYHA,Survey weights for N-Acetyl-S-(1-cyano-2-hydroxyethyl)-L-cysteine (CYHA),Weights,Survey Weights - Chemicals,3279,2015-2016,NA,NA,NA,NA,NA
WT_URXCYM,Survey weights for N-acetyl-S-(2-cyanoethyl)-L-cysteine,Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXDAZ,Survey weights for Daidzein,Weights,Survey Weights - Chemicals,16543,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
WT_URXDCB,"Survey weights for 2,4-dichlorophenol",Weights,Survey Weights - Chemicals,19307,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXDCZ,Survey weights for Diaminochloroatrazine,Weights,Survey Weights - Chemicals,2694,2007-2008,NA,NA,NA,NA,NA
WT_URXDEA,Survey weights for DEET acid,Weights,Survey Weights - Chemicals,13994,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXDEE,Survey weights for DEET,Weights,Survey Weights - Chemicals,16066,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
WT_URXDHB,"Survey weights for N-acetyl-S-(3,4-dihydroxybutyl)-L-cysteine",Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXDHD,Survey weights for Desethyl hydroxy DEET,Weights,Survey Weights - Chemicals,10789,"2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
WT_URXDMA,Survey weights for o-Desmethylangolensin (O-DMA),Weights,Survey Weights - Chemicals,16543,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
WT_URXDMN,"Survey weights for 2,6-Dimethylaniline, urine",Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXDPM,Survey weights for N-acetyl-S-(dimethylphenyl)-L-cysteine,Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXDPY,Survey weights for 2-(diethylamino)-6-methylpyrimidin-4-ol/one,Weights,Survey Weights - Chemicals,3152,2001-2002,NA,NA,NA,NA,NA
WT_URXDTZ,Survey weights for Desethyl atrazine,Weights,Survey Weights - Chemicals,2694,2007-2008,NA,NA,NA,NA,NA
WT_URXECP,Survey weights for Mono-2-ethyl-5-carboxypentyl phthalate,Weights,Survey Weights - Chemicals,22391,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXECPT,Survey weights for Mono-2-ethyl-5-carboxypentyl terephthalate,Weights,Survey Weights - Chemicals,6191,"2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXEMM,Survey weights for Ethametsulfuron methyl,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXEPB,Survey weights for Ethyl paraben,Weights,Survey Weights - Chemicals,16708,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXEQU,Survey weights for Equol,Weights,Survey Weights - Chemicals,16543,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
WT_URXETD,Survey weights for Enterodiol,Weights,Survey Weights - Chemicals,16543,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
WT_URXETL,Survey weights for Enterolactone,Weights,Survey Weights - Chemicals,16543,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
WT_URXETU,Survey weights for Ethylenethio urea,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXFRM,Survey weights for Foramsulfuron,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXGAM,Survey weights for N-acetyl-S-(dimethylphenyl)-L-cysteine (dimethylphenyl)-L-cysteine,Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXGLP1,"Survey weights for 2-Amino-6-methyldipyrido[1,2-a:3',2'-d]imidazole",Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXGLP2,"Survey weights for 2-Aminodipyrido[1,2-a:3',2'-d]imidazole",Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXGNS,Survey weights for Genistein,Weights,Survey Weights - Chemicals,16543,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
WT_URXHCTT,"Survey weights for Total Hydroxycotinine, urine",Weights,Survey Weights - Chemicals,9013,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXHEM,Survey weights for N-acetyl-S-(2-Hydroxyethyl)-L-cysteine,Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXHIBP,Survey weights for Mono-2-hydroxy-isobutyl phthalate,Weights,Survey Weights - Chemicals,8968,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXHLS,Survey weights for Halosulfuron,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXHM,Survey weights for Harman,Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXHP2,Survey weights for N-acetyl-S-(2-hydroxypropyl)-L-cysteine,Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXHPBT,"Survey weights for 1-(3-Pyridyl)-1-butanol-4-carboxylic acid, urine",Weights,Survey Weights - Chemicals,3279,2015-2016,NA,NA,NA,NA,NA
WT_URXHPM,Survey weights for N-acetyl-S-(3-Hydroxypropyl)-L-cysteine,Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXIPM1,Survey weights for N-Acetyl-S-(2-hydroxy-3-methyl-3-butenyl)-L-cysteine + N-Acetyl-S-(2-hydroxy-2-methyl-3-butenyl)-L-cysteine,Weights,Survey Weights - Chemicals,3279,2015-2016,NA,NA,NA,NA,NA
WT_URXIPM3,Survey weights for N-Acetyl-S-(4-hydroxy-2-methyl-2-butenyl)-L-cysteine,Weights,Survey Weights - Chemicals,3279,2015-2016,NA,NA,NA,NA,NA
WT_URXIQ,"Survey weights for 2-amino-3-methyl-3H-imidazo[4,5-f] quinolone",Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXMAAC,"Survey weights for 2-Amino-3-methyl-9H-pyrido[2,3-b]indole",Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXMAD,Survey weights for Mandelic acid,Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXMAL,Survey weights for Malathion dicarboxylic acid,Weights,Survey Weights - Chemicals,7650,"1999-2000, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
WT_URXMB1,Survey weights for N-acetyl-s-(1-hydroxyMethyl)-2-propenyl)-L-cysteine,Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXMB2,Survey weights for N-acetyl-S-(2-hydroxy-3-butenyl)-L-cysteine,Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXMB3,Survey weights for N-Acetyl-S-(4-hydroxy-2-butenyl)-L-Cysteine,Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXMBP,Survey weights for Mono-n-butyl phthalate,Weights,Survey Weights - Chemicals,27940,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXMC1,Survey weights for Mono-(3-carboxypropyl) phthalate,Weights,Survey Weights - Chemicals,25292,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXMCOH,"Survey weights for Cyclohexane-1,2-dicarboxylic acid-mono(carboxyoctyl) ester phthalate",Weights,Survey Weights - Chemicals,6191,"2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXMCP,Survey weights for Mono-cyclohexyl phthalate,Weights,Survey Weights - Chemicals,16421,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
WT_URXMEP,Survey weights for Mono-ethyl phthalate,Weights,Survey Weights - Chemicals,27940,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXMET,Survey weights for Metolachlor mercapturate,Weights,Survey Weights - Chemicals,3152,2001-2002,NA,NA,NA,NA,NA
WT_URXMHBP,Survey weights for Mono-3-hydroxy-n-butyl phthalate,Weights,Survey Weights - Chemicals,8968,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXMHH,Survey weights for Mono-(2-ethyl-5-hydroxyhexyl) phthalate,Weights,Survey Weights - Chemicals,25292,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXMHHT,Survey weights for Mono-2-ethyl-5-hydroxyhexyl terephthalate,Weights,Survey Weights - Chemicals,6191,"2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXMHNC,Survey weights for MHNCH,Weights,Survey Weights - Chemicals,11519,"2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXMHP,Survey weights for Mono-(2-ethylhexyl) phthalate,Weights,Survey Weights - Chemicals,27940,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXMIB,Survey weights for Mono-isobutyl phthalate,Weights,Survey Weights - Chemicals,25292,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXMMI,Survey weights for Methamidophos,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXMNM,Survey weights for Mono-n-methyl phthalate,Weights,Survey Weights - Chemicals,16324,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
WT_URXMNP,Survey weights for Mono-isononyl phthalate,Weights,Survey Weights - Chemicals,27940,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXMOH,Survey weights for Mono-(2-ethyl-5-oxohexyl) phthalate,Weights,Survey Weights - Chemicals,25292,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXMONP,Survey weights for Mono-oxoisononyl phthalate,Weights,Survey Weights - Chemicals,6191,"2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXMOP,Survey weights for Mono-n-octyl phthalate,Weights,Survey Weights - Chemicals,16421,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
WT_URXMPB,Survey weights for Methyl paraben,Weights,Survey Weights - Chemicals,16708,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXMSM,Survey weights for Mesosulfuron methyl,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXMTM,Survey weights for Metsulfuron methyl,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXMTO,Survey weights for Dimethoate,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXMZP,Survey weights for Mono-benzyl phthalate,Weights,Survey Weights - Chemicals,27940,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXNAB,"Survey weights for N'-Nitrosoanabasine (NAB), urine",Weights,Survey Weights - Chemicals,10175,2013-2014,NA,NA,NA,NA,NA
WT_URXNAL,"Survey weights for NNAL, urine",Weights,Survey Weights - Chemicals,40617,"2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
WT_URXNAT,"Survey weights for N'-Nitrosanatabine, urine",Weights,Survey Weights - Chemicals,10175,2013-2014,NA,NA,NA,NA,NA
WT_URXNDEA,Survey weights for N-Nitrosodiethylamine (NDEA),Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXNHM,Survey weights for Norharman,Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXNICT,"Survey weights for Nicotine, urine",Weights,Survey Weights - Chemicals,9013,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXNMEA,Survey weights for N-Nitrosoethylmethylamine (NMEA),Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXNMOR,Survey weights for N-Nitrosomorpholine (NMOR),Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXNNCT,"Survey weights for Nornicotine, urine",Weights,Survey Weights - Chemicals,9013,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXNNN,"Survey weights for N'-Nitrosonornicotine, urine",Weights,Survey Weights - Chemicals,10175,2013-2014,NA,NA,NA,NA,NA
WT_URXNO3,Survey weights for Urinary nitrate,Weights,Survey Weights - Chemicals,34965,"2001-2002, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXNOS,Survey weights for Nicosulfuron,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXNOXT,"Survey weights for Nicotine-1 N-oxide, urine",Weights,Survey Weights - Chemicals,9013,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXNPIP,Survey weights for N-Nitrosopiperidine (NPIP),Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXNPYR,Survey weights for N-Nitrosopyrrolidine,Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXOMO,Survey weights for O-methoate,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXOP1,Survey weights for Dimethyl phosphate,Weights,Survey Weights - Chemicals,22022,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXOP2,Survey weights for Diethylphosphate,Weights,Survey Weights - Chemicals,22022,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXOP3,Survey weights for Dimethyl thiophosphate,Weights,Survey Weights - Chemicals,22022,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXOP4,Survey weights for Diethylthiophosphate,Weights,Survey Weights - Chemicals,22022,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXOP5,Survey weights for Dimethyl dithiophosphate,Weights,Survey Weights - Chemicals,22022,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXOP6,Survey weights for Diethyl dithiophosphate,Weights,Survey Weights - Chemicals,22022,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2011-2012, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXOPM,Survey weights for 3-phenoxybenzoic acid,Weights,Survey Weights - Chemicals,16066,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
WT_URXOPP,Survey weights for O-Phenylphenol,Weights,Survey Weights - Chemicals,10774,"2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
WT_URXOTD,"Survey weights for o-Toluidine, urine",Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXOXS,Survey weights for Oxasulfuron,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXOXY,Survey weights for Oxypyrimidine,Weights,Survey Weights - Chemicals,16066,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
WT_URXP01,Survey weights for 1-naphthol,Weights,Survey Weights - Chemicals,22358,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXP02,Survey weights for 2-naphthol,Weights,Survey Weights - Chemicals,22358,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXP03,Survey weights for 3-fluorene,Weights,Survey Weights - Chemicals,22358,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXP04,Survey weights for 2-fluorene,Weights,Survey Weights - Chemicals,22358,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXP05,Survey weights for 3-phenanthrene,Weights,Survey Weights - Chemicals,16324,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
WT_URXP06,Survey weights for 1-phenanthrene,Weights,Survey Weights - Chemicals,22358,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXP07,Survey weights for 2-phenanthrene,Weights,Survey Weights - Chemicals,16324,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
WT_URXP09,Survey weights for 3-fluoranthene,Weights,Survey Weights - Chemicals,5549,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
WT_URXP10,Survey weights for 1-pyrene,Weights,Survey Weights - Chemicals,22358,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXP17,Survey weights for 9-fluorene,Weights,Survey Weights - Chemicals,13423,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012",NA,NA,NA,NA,NA
WT_URXP19,Survey weights for 4-phenanthrene,Weights,Survey Weights - Chemicals,7886,"2003-2004, 2005-2006, 2011-2012",NA,NA,NA,NA,NA
WT_URXP25,Survey weights for 2 & 3-Hydroxyphenanthrene,Weights,Survey Weights - Chemicals,6034,"2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXPAR,Survey weights for Paranitrophenol,Weights,Survey Weights - Chemicals,16066,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
WT_URXPCP,Survey weights for Pentachlorophenol,Weights,Survey Weights - Chemicals,2599,2003-2004,NA,NA,NA,NA,NA
WT_URXPHE,Survey weights for N-acetyl-S-(phenyl-2-hydroxyethyl)-L-cysteine,Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXPHG,Survey weights for Phenylglyoxylic acid,Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXPHIP,"Survey weights for 2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXPIM,Survey weights for Primisulfuron methyl,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXPMA,Survey weights for N-Acetyl-S-(phenyl)-L-cysteine,Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXPMM,Survey weights for N-acetyl-s-(3-hydroxypropyl-1-methyl)-L-cysteine,Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXPPB,Survey weights for Propyl paraben,Weights,Survey Weights - Chemicals,16708,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXPPDA,Survey weights for p-Phenylenediamine,Weights,Survey Weights - Chemicals,3279,2015-2016,NA,NA,NA,NA,NA
WT_URXPPX,Survey weights for 2-isopropoxyphenol,Weights,Survey Weights - Chemicals,7876,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
WT_URXPRO,Survey weights for Prosulfuron,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXPTU,Survey weights for Propylenethio urea,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXRIM,Survey weights for Rimsulfuron,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXSCN,Survey weights for Urinary thiocyanate,Weights,Survey Weights - Chemicals,34965,"2001-2002, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXSIS,Survey weights for Desisopropyl atrazine,Weights,Survey Weights - Chemicals,2694,2007-2008,NA,NA,NA,NA,NA
WT_URXSISM,Survey weights for Desisopropyl atrazine mercapturate,Weights,Survey Weights - Chemicals,2694,2007-2008,NA,NA,NA,NA,NA
WT_URXSMM,Survey weights for Sulfometuron methyl,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXSSF,Survey weights for Sulfosulfuron,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXTCC,"Survey weights for trans-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropane carboxylic acid",Weights,Survey Weights - Chemicals,16066,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
WT_URXTCV,Survey weights for N-acetyl-s-(trichlorovinyl)-L-cysteine,Weights,Survey Weights - Chemicals,12130,"2005-2006, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXTHF,Survey weights for Thifensulfuron methyl,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXTLC,Survey weights for Urinary Triclocarban,Weights,Survey Weights - Chemicals,5982,"2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXTRA,Survey weights for Triasulfuron,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXTRN,Survey weights for Triflusulfuron methyl,Weights,Survey Weights - Chemicals,8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
WT_URXTRP1,"Survey weights for 3-Amino-1,4-dimethyl-5H-pyrido[4,3-b]indole",Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXTRP2,"Survey weights for 1-Methyl-3-amino-5H-pyrido[4,3-b]indole",Weights,Survey Weights - Chemicals,2755,2013-2014,NA,NA,NA,NA,NA
WT_URXTRS,Survey weights for Urinary Triclosan,Weights,Survey Weights - Chemicals,19307,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXTTC,Survey weights for 2-thioxothiazolidine-4-carboxylic acid,Weights,Survey Weights - Chemicals,8851,"2005-2006, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
WT_URXUAB,Survey weights for Urinary Arsenobetaine,Weights,Survey Weights - Chemicals,22590,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUAC,Survey weights for Urinary Arsenocholine,Weights,Survey Weights - Chemicals,22590,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUAS,Survey weights for Urinary total Arsenic,Weights,Survey Weights - Chemicals,19611,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
WT_URXUAS3,Survey weights for Urinary Arsenous acid,Weights,Survey Weights - Chemicals,22590,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
WT_URXUAS5,Survey weights for Urinary Arsenic acid,Weights,Survey Weights - Chemicals,22590,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
